timestamp,source,headline,summary,url
2026-04-29T08:45:00Z,Economic Times,Reliance Industries sees upbeat refining outlook after margin recovery,Refining margin commentary remains constructive for the quarter,https://example.com/reliance-margin
2026-04-29T08:50:00Z,Moneycontrol,Infosys under pressure after cautious demand commentary from global IT peers,Weak sector commentary may weigh on sentiment for Indian IT majors,https://example.com/infosys-demand
2026-04-29T08:55:00Z,BSE Corporate,State Bank of India board to consider fundraising plan next week,Capital planning update keeps SBI in focus for today's trade,https://example.com/sbin-fundraise
2026-04-29T09:00:00Z,NSE Corporate,TCS wins multi-year digital transformation mandate from European insurer,Large deal win may support near-term sentiment in TCS,https://example.com/tcs-deal
2026-04-29T09:05:00Z,Economic Times,Bank Nifty banks may gain as treasury yields cool and credit growth holds steady,Macro backdrop improves for large private and PSU banks,https://example.com/banknifty-macro
2026-04-29T09:10:00Z,Moneycontrol,Nifty may open firm as global risk sentiment improves and volatility eases,Broader market setup points to a stable open,https://example.com/nifty-open
2026-04-29T09:15:00Z,NSE Corporate,Infosys senior executive resigns amid delivery reshuffle,Management churn adds a near-term risk for the stock,https://example.com/infosys-exec
2026-04-29T09:20:00Z,BSE Corporate,Reliance retail unit announces store expansion and stronger festive demand commentary,Consumer demand update adds to positive sentiment around Reliance group,https://example.com/reliance-retail
2026-04-29T09:25:00Z,Economic Times,SBIN asset quality expectations improve ahead of quarterly update,Street expects stable slippages and healthy credit growth,https://example.com/sbin-asset-quality
2026-04-29T09:30:00Z,Moneycontrol,Tech stocks mixed after US software guidance cut keeps sentiment fragile,Selective pressure may remain on Infosys and TCS despite deal wins,https://example.com/it-guidance
